__label__1 "this is a very comfortable good-looking skirt . fits as shown . the zipper however is rather short and it takes a bit of squirming to get it over the hips . once on it 's great . it is not made in the usa as stated . it is clearly marked made in mexico from globally sourced materials ( i.e . not from the us ) ."
__label__1 "after seeing how this looked on model in the picture i had a feeling it might be not only a bit short but also high waisted . so i took a chance and ordered a regular size 2. i am 5 ' 1 115lbs so i typically order a petite 2. received this today and am very happy i made that choice . the waistline hits where it should and the skirt hit right at my knees . the fabric is perfect for winter . i was actually surprised at the weight of the dress when i pulled it from the box - it was very heavy . the lace"
__label__0 "i ordered my normal size in this dress . i am 6 foot tall but the regular sizes were too large and too long ( mid-calf ) . i returned the dress for a size smaller in petite for a more flattering hemline . the dress is lovely especially on the models in the pictures but did n't quite work out for me . also it feels like there are hundreds of closure hooks that make putting on/taking off the dress seem to take an unusually long time !"
__label__-1 "lovely colors and print . my problem with this dress was that the bust was on the smaller side ( it will fit those with a smaller chest nicely ! ) and worse the beading on the bodice was attached with black thread which showed through the sheer netting layer on top . for the price this particular detail should have been addressed ."
__label__1 "this top/jacket is less red than it appears in the pictures - more of a wine color ( as it is labeled ) but it is pretty and the gold details are nice ."
__label__0 "i look like a stuffed sausage in these pants and i even went up a size . for some reason this fabric is n't working for me . i think it 's the sheed combined with the stretch ( or lack there of ) of the fabric . i 'll have to pass ."
__label__0 "i bought this top in lilac size s since other reviewers said it has a lot of fabric . the color and the quality were great -- loved that it had the lining underneath . if your bust is bigger than an a cup beware . the top basically flared out from the farthest point on my bust and the fabric below just hung there . it was a pregnancy look . perhaps that 's why the model has her arms crossed in front -- to give the illusion that it tapers in below the ribs but it does not . unfortunately this one is"
__label__-1 "i tried on this jumpsuit in black and it was absolutely beautiful . i liked that it looked sort of like a tuxedo i wore it one time and received so many compliments . when i washed it however it shrunk almost 1 size ! the pant legs were high water . i even tried washing and restretching it because i loved the jumpsuit but it would n't budge i think because rayon is not stretchable material . to my disappointment i returned it . i really wished it would have worked out ."
__label__1 "warm cozy can dress down/up and is perfect for traveling . a great staple . as other people noted the dress ( if you buy your regular size ) is a little more fitted than it looks on the model . size up if you prefer it to hang looser ."
__label__-1 "i purchased this top in the black and tan color loved the fit style and fabric . however it is a loose weave and after just one wearing a hole opened up on the front which could not be repaired . it was covered by the cowl neck collar but as the day wore on the hole got bagger and it can no longer be hidden . i was very disappointed in the quality of this top- i purchased it at full price and was only able to wear it once . i just did n't have the time to return it to the store ."
__label__1 "this is just a fantastic dress ! i bought it in my usual m in the blue and it fits like a glove . i love the varying lengths and the adorable sleeves and the substantial knit which feels amazing on the body without revealing any bumps and lumps : ) i took the regular length and found it perfect . the front hits about two inches above my knee and the rest hits a bit lower . i 'm only 51 but i prefer dresses that hit closer to my knee than mini so the regular was perfect for me definitely a keeper !"
__label__1 "this blazer is really well made it has a nice weight and stretch to it . i think it might run a bit on the large size i am sometimes a small and sometimes an xs and the xs is perfect . it 's a great blazer to throw on to cinch together a casual yet put together look . i do n't think the picture here does it justice . it will be getting a ton of wear in my work wardrobe . i love it !"
__label__1 "i got some nice things for christmas but this ( along with the matching leggings ) was hands down my absolute favorite gift ! so stylish so cozy the perfect length to cover your bottom the perfect fit ( 38dd and ordered an xl ) love the pockets i could go on and on . the perfect set to lounge around the house in . sleeves are a bit long so i had to fold them . when i say it is the perfect fit it is oversized ( not huge ) but it is roomy and that 's how i like it as loungewear ."
__label__1 "i love that his blazer is soft and not so structured . so great for a business casual environment . the gray goes with everything and is already a staple in my wardrobe ."
__label__0 "i saw this dress in the store months ago and never forgot it so when i saw it on sale i nabbed it online . so sad to see how this dress fits : just right up top just right along the hem and then it 's a hot potato-sack-frump mess in the middle . it 's a shame because the fabric is beautiful ."
__label__1 "while the blue color pictured is stunning i purchased the white poplin in store . two best features ? the ruffle on the neckline continues across the back and dips into a small v ( a great detail especially for short or swept-up hair during summer months ) . next this white fabric 's crisp finish is coupled with a just right weight ( solid enough to be opaque but light enough for warm days ) . plan to pair it with skinny jeans throughout spring and summer . thrilled !"
__label__1 "this top does run large . i 'm 5 ' 8 142 lbs and usually a medium . i bought a small and probably could have gone xs . that said i love this top . its soft and comfy and swingy . i bought the light red and its pretty true to the online color ."
__label__1 "this is theoretically a great summer top addition to your wardrobe . i love the floral print - it 's bold and lively primary colors on a black background . i 'm usually a size small in retailer tops and neither the small nor the medium fit me very well . the small was a bit too fitted everywhere and strangely the medium gapes at the front when i 'm sitting but not standing ( i 'm 34b otherwise height-weight proportionate with broad shoulders ) . another reviewer mentioned a design flaw - the floral print i"
__label__1 "this dress is very figure flattering . however it is not navy it 's purple . overall nice print somewhat cheap material and zipper gets stuck . i am keeping because it 's versatile and i like the vintage floral pattern ."
__label__-1 "cute but very itchy ! have to wear a long sleeve tee underneath !"
__label__1 "i 'm a big fan of left of center as a brand and this top is definitely a winner ! the deep green is gorgeous and looks fantastic with denim . the shirt is true to size and is flatteringly loose without looking too tent-like . highly recommend !"
__label__1 "great fit very soft fabric and the sleeves are long enough ! ! great length in the body too ."
__label__1 "love this suit . i ordered up a size on the bottoms and am so glad i did . the style fits true to size is beautiful and vibrant . i thought it looked like ribbing vertically but it is just part of the design . it is not padded at all but is thick enough to be seamless ."
__label__0 "i had reservations about this top based on other reviews but it looked cute on the model so i took my chances . i have an athletic build -- not model-thin but not dumpy either -- and this top made me look very frumpy and matronly . the sleeves were especially unflattering . i purchased it in an ps and might have done better with a pxs ."
__label__-1 "this shirt was just really missing something for me . i originally liked the patter of the small dots all over the fabric especially with the sleeves being more sheer than the rest of the blouse . i also am tending to gravitate toward clothes that hide my residual baby fat in my midsection . however the tie is very high up on the neck and it made me feel like i was wearing a turtleneck . i rarely wear turtle necks because they make me feel like i am choking . in addition the bow seemed to be too t"
__label__0 "i coveted this dress for so long but this was a case of the photo giving me a different visual impression than seeing it in real life . the gold patterns on top are n't shiny and delicate in person as i had imagined and they actually make a very strong impression up close ( and are painted on it seems ) . the mesh they lay on is also more coarse than i had hoped . the coolest part about this dress though is the shiny sequined black underlay . the photo does n't do that component justice . i was s"
__label__1 "just purchased tonight and love i this little jacket . the embroidery and beading down the sleeves is such an interesting touch yet neutral enough to wear with just about everything this fall . runs tts ."
__label__1 "i like the soft green color the chino fabric and the casual vibe this dress exudes . perfect for spring and early summer . runs tts but may be snug for bustier gals . wish this had pockets ."
__label__0 "recently started loving rockets . i own a pair in black and a pair that are distressed . i 've found that the 27s fit me best . i am 5 ' 7 34c 28 waist . this particular pair seems to run true to size meaning i could get the 28s on ( which is typically what i wear in other brands ) but the 27s were embarassingly too small . while the 28s fit and are made of a great weighty denim with very little stretch the wash was really not appealing . due to the distressing of the wash all the lines butterfly"
__label__0 "i was excited to receive this top because i love the design but was very disappointed when it arrived . i thought the embroidery would be striking but it 's not . the material is a t-shirt knit which also added to the disappointment . it was not flattering at all ."
__label__1 "adorable ! very pleased with the quality of the fabric and the very comfortable fit . i 'm sure i 'll wear this with jeans as pictured but can also see it with a breezy summer skirt ."
__label__0 "i love the cold shoulder trend and this top seemed to satisfy . i bought it in the blue which is really more like a very light mint green . however i think the material is pretty thin ( though soft ) and the keyhole sleeve area right by the twist is not substantial so it looks a little cheap . i ordered the small but i think i could have definitely sized down to the xs ( 110 pounds 32dd ) . it 's very loose fitting but i would n't say it looks bad . it 's just a very relaxed fit . for the price thou"
__label__-1 "sleeves were tight was difficult to put on ? . for the price you want to love the shirt . sending it back ."
__label__-1 "i ordered a med petite . usually this fits but this shirt was long and the sleeves wouldnt stay down . as a regular shirt it was not cute ."
__label__1 "this is a really nice fitting sweater knit skirt . the knit is soft and comfortable heavy enough to smooth out some bumps but definitely shows your curves . i got medium and it 's a little snug at the waist ( i 'm about 29-1/2 ) but not so much to return it and it fits the rest of me great . the only thing i wish was that they 'd made the slip full length it only goes about mid-thigh and sometimes when i get up the slip stays up while the skirt falls right but not a big negative ."
__label__1 "it 's a cozy sweater that does n't make me feel frumpy still stylish and it 's not too heavy but still warm enough . it 's like wearing a blanket sort of . definitely sheer with the big loom wear a camisole under it . i got compliments the first day i wore it !"
__label__1 "this top is really cute . the fabric is soft with a little stretch to it . the lace shoulders with the denim cutouts add so much to this top . i was afraid it might make it too stiff & bulky around the shoulders but it does n't . very cute . the armholes are cut on the bigger side but not so big that it shows your bra strap or anything . ( just comfortable ) the cut is also very nice and the pleats make it more body slimming . runs pretty tts . i ordered my usual medium and it 's not quite as form fitting"
__label__0 "this dress is adorable and well made . this brand runs on the large side . i ordered an xs and the tag says ' p on it . it 's not petite . it ran large through the hips and will need alteration . i 'm keeping it because it is really cute and is well made . the material is knit and soft - very comfortable . i 'm surprised nobody has reviewed this item . i probably will not buy this brand again only because it runs large ."
__label__0 "i 'm surprised other reviewers loved this one so much . it 's completely different then how it looks on the model . it 's much shorter which others do mention but it flares a lot . enough to feel maternity-ish on me . it looks fitted on the model . maybe it 's my shape i have a short torso and carry weight in my hips . i ordered an xs too . i will say the material is very nice and it 's well made but it 's going back ."
__label__-1 "i had high hopes ordering this top ... unfortunately the top has a metallic fiber to the material and that detail was not noted in the product description ! it also felt rather cheap & scratchy poor quality for the price ."
__label__1 "i love these shorts . i do n't understand why they are n't sold out yet ! they are buttery soft and fit great . i usually wear a size 26 and these are true to size . they are my go to run around shorts but because they are a dark wash so i feel like i can wear them out with a cute top to dinner even . love ! !"
__label__0 "i was really excited about this romper and when it arrived it looks just like the picture . the torso was abnormally long and i get this is supposed to be a relaxed fit but it sagged way too much for my liking . i 'm 5 ' 9 32c and i wear 28 size pants usually i struggle with too short of a torso in romper/jumpsuits but not this one . i ordered a medium and felt like it was way too big . i probably could have gone down a size but i was n't loving it enough to try . the fabric is nice but the tiny clasp"
__label__1 "this is a beautiful and super soft cashmere sweater . i found it to run large so thankfully i ordered one size down which was perfect . i 'm normally xs but the xxs was very flattering still loose and casual but fitted in the waist and arms . it is longer in length and hit mid to lower hip on my petite frame . the regular was fine but a petite would probably be great . the sleeves are nice and long and have a pretty lace stitch detail . the cowl is nice not too overwhelming . this is so soft and"
__label__1 "oh this is so much prettier in person ! what you ca n't see from the pics is that the bottom flutes out a bit . it is quite charming . fits true to size ."
__label__-1 "i found this as a return in the store . i tried the xxs . i was so excited because it looked really cute on the hanger . it was so huge- looked like i was wearing an xl ."
__label__1 "i just received this jacket in the cream color . it is so cute ! you can change it from 3/4 to full length sleeves . i ordered both an xs and s and kept the s after i saw that i could cinch the waist to fit better . in the picture it looks a bit boxier than it really is possibly because not cinched . the material is good quality and the jacket is complete with attention to detail from the buttons to the jean contrast pull on the zipper . i love this jacket ! it is a good cross over from athletic to cas"
__label__0 "i ordered this online and i love the style but did n't like the print as much as i thought i would ."
__label__0 "this shirt looks nice on the model but it felt stiff and unflattering on me . i am 5 ' 5 135lbs 34c and the size 4 fit overall . i just did n't happen to like it on me ."
__label__-1 "this shirt was a cute print but it was too boxy and hit too short on the thigh . i considered having it taken in the waist but ultimately decided it was n't worth paying the extra $ on top of the $ 88"
__label__1 "i love this top ! i purchased the gray simply because i felt it would go with more . i can pair it with blue jeans my pink pilcro chinos and even my turquoise pilcro shorts . i love that this tee does n't have the rolled sleeves so it 's a little more finished looking . i tried on both the small and medium and both fit but i preferred the tapered fit of the small and ultimately went with that . for reference i 'm 5 ' 8 140 lbs 32d chest . i do think $ 58 is hefty for a t-shirt so you could roll the"
__label__1 "i 'm glad i checked out the reviews before purchasing - i went a size smaller and the sweater fit perfectly ! i love the taupe color - it 's feminine ( not overtly so ) and i can still use it as a neutral . the quality is really quite good though i would still suggest keeping metal accessories ( without smooth edges ) away from the fabric . it 's also not too heavy so i can still wear this despite the heat and humidity in honolulu . i think the only thing i would consider changing would be the materia"
__label__1 "love this jacket ! got my usual size medium and is perfect ! beautiful quality"
__label__-1 "received this product with a gaping hole in it . very disappointed in the quality and the quality control at the warehouse"
__label__1 "even though this shirt is incredibly thin i love that i can wear it multiple ways throughout the year . it can be used as a swimsuit coverup with white jeans in the summer over skinny jeans and with a sweater in the fall/winter . this is a great piece to own !"
__label__-1 "i recommend this product but with the following reservations . the dye from the product colors my skin every time i wear this outfit . i love the fit and make of the jumper but i hate that my skin looks blue by the end of the day . this is still happening after several washes which makes me feel disappointed . it will dye your undergarments so choose wisely ."
__label__1 "the perfect pair . i am 5 ' 6 . 130lb and ordered size 28 and it fits just right . it is a little stretchy so molds to your shape . the legs are slender but not too fitted . no stitching along the seems makes these jeans classy enough to work with a dressy shirt ."
__label__1 "this dress is everything . i 'm 5 ' 4 athletic build 36d and the medium fit me perfectly . the colors are really understated and beautiful and can easily be dressed up or down . i wish the elastic around the waist fell a little lower but that 's one of those things only i notice and definitely did n't keep me from falling in love and buying it . ca n't wait to wear it on vacation next week !"
__label__1 "most of my jeans are ag . love the ankle length and wash on these . not too distressed either . tts . really soft denim ! size 27 like my other ag 's"
__label__0 "just a heads up - this is a romper - pants and not a dress ! you ca n't tell from the pictures . i ordered thinking it was a dress but it 's actually ... culottes ? i 'm not sure what you would call it . the pull on styling was awkward and the sash was bulky . it definitely goes back !"
__label__0 "the fabric is really itchy i felt like i was wearing a carpet and it reminded me of the 70 's fabric crimplene . this will not be comfy in humid weather . the top also had a strange synthetic odor.it was returned ."
__label__-1 "i know we 've gotten to the point that polyester can be acceptable but sometimes it 's still that horrible texture unbreathable mess . unfortunately that 's what this top is made out of . so it runs big its billowy and cute but i could n't get it off quick enough because of the feel of the fabric ."
__label__1 "when i received this blouse ai noticed that there were gold dots all over the blouse and they were very sticky . some of the fabric would stick to these dots . i thought it was because the weather was sticky and humid . however after hanging on my closet door the dots are still sticky . i do love the design and fabric so i will try not to let the sticky dots bother me ."
__label__0 "the fabric and design are gorgeous so i was hoping the top would work for me . sadly it looked ridiculous on me . i would n't recommend the top for busty girls . it looked like a bell on me . fyi it does n't come with a camisole underneath ."
__label__1 "beautiful fabric great quality fits true to size . love them !"
__label__-1 "loved the idea of this - unfortunately it disappointed all around . it 's way too short and ran small . the fuzzy collar was also different than pictured in the stock photo and looked a bit tacky and cheap . the pricepoint is also way off the mark for this piece . usually an retailer small ( 57 140 lbs 32dd ) but ordered a medium ( small would not have fit in this piece ) . do not recommend ."
__label__1 "i saw these on the freshly cut + promo discount & decided to order my usual size 28 reg in pilcro . a great fit & appreciate the midrise . not too snug or baggy . look pretty much on me as in the model pic except they fall abt 1 below my ankles . i am only 5 ' 3 so not a surprise they are a little longer on me but it 's really ok. fyi - the front button & back pocket tacks are gold which gives a classy look to these jeans . just love .. & love the price too ! 5 ' 3 117 #"
__label__0 "i ordered the petite in my size since i 'm well petite but curvy . i recommend this dress if you do n't have a lot of boobage . unfortunately for me the waist line came up high an inch below my bra line and made the dress poof out at my hips in an unflattering way . its so pretty and i was really excited about ordering it . it fits but just is not flattering because of my boobs . this is always my problem though with dresses ."
__label__0 "very pretty romantic"
__label__-1 "i am of average height but these pants are so long ! ! i considered altering them because i like the print but i do n't think it 's worth the effort for workout attire so they 're going back . shame ! !"
__label__1 "great print and material but this top runs large . i 'm 36c and usually wear l in most lines retailer carries but this was just big . i reordered in a medium ."
__label__0 "after reading the reviews i decided to give this a try but it just did n't work on me . i 'm 5 ' 8 smaller on top and usually wear m in retailer sizes . this was ok in the shoulder and arm area but a little too snug for me in the hips . also the diagonal striping made my boobs disappear and the pattern at the bottom emphasized my tummy and rear . not exactly the look i was going for . back it goes ."
__label__0 "i was very excited to try out this dress . i 've been looking for a velvet dress for a couple of years now and .. i 'm not digging this one . the fabric itself was a let down right off the bat . it 's cheap looking to me . i 've seen nice velvet and this is very shiny thin and slightly sheer ! the dress cut itself is what i was expecting a loose baby doll type dress . the length hit above my knees . the overall effect made me feel very gypsy-ish ... my husband gave a firm no ! when he saw me walk out of"
__label__1 "this shirt is versatile for work and fun . my sister has this shirt and thought it was so cute i ordered it too ."
__label__1 "love this dress ! ! ! i agree with the other reviewers i had to size up one size but then it was perfect . i 'm 5 ' 5 125 lbs . and the size 6 worked great ."
__label__-1 "three strikes and retailer is out for me ! i am so disappointed . i really liked this dress and was looking for a fun distinctive new shift dress . got it tried it on took it off went back to look at the listing online ... nowhere does it mention that it has a drop-seam in the shoulders . i guess you can see it if you zoom in closely on the image but it 's not mentioned in the text . who on god 's green earth actually looks good with a drop-shoulder ? ! it hits every woman under 5'10 right in the middl"
__label__0 "i love the pattern on this jacket and enjoy the bell shape . a fun jacket to through on and add quick style to a skinny pants ."
__label__1 "this is a really elegant sweater coat -- the faux fur trim adds a lot of flair and the mismatching color blocks on each side keeps things playful . the material is soft and cozy but my one concern is that the threads can get snagged . otherwise though it 's a winner !"
__label__1 "i went ahead and ordered a size up based on previous reviews but i should have ordered my own size as they 're a bit loose around the waist . the pants are adorable and the pinstripes very flattering so i definitely recommend them !"
__label__0 "i ordered this after seeing the rave reviews . it is not for me . just like the culottes i ordered this romper makes me feel like a grandma . i said i 'd recommend to others bc of the other reviews but again this was not for me . i also did n't like the back of the romper . no way i could even get away with a racerback bra b/c it 's so low cut . the good though- it is super comfortable and is a nice heavy fabric . tts also . i 'm a med 8/10 and the medium was correct in this ."
__label__-1 "i love the pilcro serif legging jeans but these were a big disappointment . if you have any thigh at all do n't bother ."
__label__-1 "i 'm sure there 's someone out there who will look good in this but it certainly was n't me . admittedly i 'm a less than ideal body type at a curvy 5 ' tall . still for a taller person this shirt runs short for a curvy person this does nothing to accentuate a waist for a short person this pattern is very busy even if the colors are beautiful for a busty person the gathers around the chest make for a very frumpy look and even for a short and thin person this shirt runs too big to get a good fit . c"
__label__-1 "cute skirt but i agree with the other reviewer . you ca n't get it on ! i tried my skinny daughter tried no go !"
__label__1 "wonderful sweater and fashionable for autumn . the only thing i do not like about the sweater is that it sheds very bad . bring a lint roller with you when you wear the sweater !"
__label__-1 "i agree with the other reviewers this top is completely disappointing in every way i could not believe it was the same top i pulled from the bag . where to begin ....... it runs really big it 's short and boxy not at all like it appears on the model this must be pinned a lot in this picture . colors are completely dull in person i really think this picture was lightened a great deal . fabric feels cheap and stiff lining is stuff and poorly sewn . i have n't one positive thing to say about t"
__label__1 "i think this is the first peasant top i 've found that does n't fit like a tent ! i did size down to a small although i 'm normally between small and medium . i even found that the shape of this top is quite flattering . maybe the darker embroidery helps . i 'm very happy with this purchase ."
__label__-1 "i thought from the picture this would be a light floaty top . when it arrived the fabric was a heavy knit and the neckline sagged very low . on me ( granted i 'm a pear ) the bottom layer hugged my tummy and rear in a very unflattering way . the only thing i liked was the color . back it went ."
__label__0 "i am tall and typically wear a size 10/12 so i thought i could pull this off even if it was large as the other review noted . but the thing about this piece is that it is more of a cover-up than a tunic . it fits like a poncho . with my arms at my sides it fit me similar to the model picture . but if i lift my arms ( to use them ) then it looks like i am wearing a dress that is designed for someone twice as large as me . the reason for that is that it does n't really have sleeves - it 's more like hol"
__label__1 "saw this tunic on line and loved the color combo . tried it on at the store and found it to be true to size for me - i 'm a 34 dd 5 ft 4 and the regular size 10 fit fine . i was curious to see if the petite size would fit best with the loops for the tie belt being a little higher but none were available . still the regular 10 works well . excited to wear when the weather gets warmer like the model with white skinny or cropped jeans and wearing it open as a duster with a tank or cami . seems very ve"
__label__1 "saw this in the store and immediately liked it . when i tried it on i loved it . colors are muted and the style is very flattering . the fabric drapes nicely but is not too heavy which is perfect for me to wear all through winter in the south . length is perfect for me ( 5 ' 8 ) . it does look great off the shoulders but i also think it can be worn up on the shoulders for a more work-appropriate look . it does run slightly large . i wear a large but went with a medium in this one so it would n't be to"
__label__-1 "this shirt is unflattering and boxy . it does not look cute at all on me . i am returning ."
__label__1 "in love with this . as soon as i received it in the mail i ordered another color . super soft and easy to wear . i imagine i will live in this top the rest of the summer . felt pricey but worth it for as much wear as i will get out of it . i am 5'10 160 and the large is a great fit . perfect fit on the shoulders and just a hair loose throughout the rest of the tank which is what i wanted ."
__label__-1 "i loved this tunic the first time i wore it . i ordered it in the red and it was very flattering on my post-pregnancy figure and extremely cute with leggings and boots - just what i wanted . it fit true to size even with a few extra pounds around the chest area . imagine my horror when i pulled it out of the wash - having followed the directions on the tag exactly - and discovered it had shrunk and no longer fit properly . in particular the sleeves became incredibly uncomfortably tight and much sh"
__label__0 "i like the pattern and material on this top but the bubble hem is n't flattering on my figure . i would recommend this top if you are tiny and petite ."
__label__1 "this top is fun to wear & looks great with black grey or my wine color jeans ! ! love it !"
__label__1 "i ordered the cream . the fabric is unique . similar to a waffle but with a dressy quality . you definitely need a cami or tank underneath . its form fitting without being too snug . i like to wear it with distressed jeans front tucked in and kind of ruched to hide my middle ( my trouble spot ) with chunky accessories belt necklace and a block heel . it 's a little pricey but decided worth it ."
__label__0 "i bought this online in my usual size ( petite xxs ) for in-store pickup . when i tried it on the kindest word to describe it would be voluminous -- it was at least 2 sizes too big on me . i looked like i had taken grandma 's tablecloth and constructed a homemade blouse . the blouse comes with an attached cami which was also way too big for me . the color is not white ( as described ) but rather an ivory/cream color -- definitely not the best shade for my light olive skin . i do think that it looks lovel"
__label__0 "just did n't look as cute on me as the pics online . the color blocking was kind of odd actually . returning ."
__label__1 "this is a great tunic for those of us who like to wear leggings as pants once in a while it covers all the important parts without being too baggy . i found the fabric to be light and comfortable but heavy enough that a light colored bra ca n't be seen underneath with it great if you do n't feel like wearing multiple layers ."
__label__-1 "this shirt is way too flowy and the pink color is extremely washed out- will definitely be returning !"
__label__1 "this skirt is great for anyone who wants to highlight a defined waistline but may want to skim over a few lumps and bumps . the skirt has a nice wide waistband that hugs tight at the middle and pleats that give a little flare without being too much . the fabric is nice and thick and the skirt is lined . i am looking forward to wearing it to the office with a fitted dark top and heels ."
__label__0 "this jumpsuit is lovely and comfortable with gorgeous embroidered detailing but it really needs to come in petite sizes . at 5 ' 4 with a pretty proportional torso to leg ratio i found the hem length okay but the top portion way too long . for the waistband to be anywhere near my natural waist the shoulders would have had to be taken up several inches and the armholes shortened ."
__label__1 "i consider myself fairly busty ( 34 d ) but i did n't have any problems wearing my normal size small/medium ..... i actually went with the small . the lace inset does n't give but it was n't tight at all . i love the flow of the blouse .... it is going to be a great transitional piece into fall !"
__label__1 "i wear between a l and xl .. i chose the xl which was the right choice .. if you are a bit curvy in proportions i could size up . the color is gorgeous ... i just logged back on to order another if there were options but alas there are not . flattering arm cut ! could be worn for work or with jeans/ out to dinner . it 's cute you wo n't regret it ! ( as a side note it is sheer ... which you can see in the photo . needs a cami )"
__label__-1 "this sweater was not as featured in the picture . the front is completely cropped while the back is regular length . the front barely reached the middle of my stomach . also the color was not as vibrant as shown in the picture . this sweater will be going back ."
__label__1 "this looks just like the picture . it 's soft and very comfortable - looks great with skinny jeans and boots . love it !"
__label__1 "i am so glad i read the reviews for this before i purchased it . i am 5 ' 5 and 135 pounds and normally wear a size 6 in dresses . i would normally buy a small but sized down to an xs and it was perfect ! it 's a beautiful dress and very flattering !"
__label__-1 "very cute top . i went down a size because for me it was a little large in the back but that was just my taste . i purchased the denim print ."
__label__0 "great cut and fit . tts . size 6 fit my 5 ' 5 135 pound frame ( 34b/c bust ) wonderfully . my sister and best friend loved it on . but i 'm returning . the color is more of a very bright orange than red . i would want to wear this in the middle of summer but the all-polyester fabric is hot . i have too many dresses in my closet . cute as it is i 'd just never pick this one . love to see this design in lighter fabric and different color options . 1-2 longer would also be a slightly better length ."
__label__-1 "is not a place i want to be even if the style of a sweater is great . yes this sweater is very cropped but i think it & amp ; # 39 ; s definitely intended to be worn off the shoulder to drop the waist a bit . it & amp ; # 39 ; s the itchiness that makes it an immediate & amp ; quot ; no & amp ; quot ; and that & amp ; # 39 ; s coming from someone who has serious fiber itch tolerance ."
__label__-1 "this was n't for me . i have a short neck and am 5.3. the length was fine on the one i tried on but other proportions were off . it was too big around in the middle yet tighter at the bottom . on me this made it resemble a large bag . the neckline stood up on mine . even when i pushed it down to resemble the picture here with the model it still felt like a whiplash collar ( coming up over my chin ) . i gave it four stars for quality since the material is so soft ."
__label__-1 "tried this on in the red because the pattern is so eye catching and beautiful . i could n't get it off fast enough . picture this : tight in the best tight in the hips extra billowy in the middle . so confused and ca n't see how this would be flattering on anyone . unless you 're planning to repurpose the gorgeous fabric skip ."
__label__0 "unfortunately i didnt read the fine print when i ordered this re : dry cleaning only but this in itself wasnt a total deal breaker . it did fit well -- i am 5 ' 2 32c 107 lb and the xs petite fit very well definitely form-fitting not long in the arms or waist . the grey heather design was not my favorite look actually thats the main reason i am returning it -- there was a dark grey splotch of the heathered design on the chest and it looked like i had a huge dark stain ."
__label__-1 "i wanted to love this tunic sweater . the material is so soft and a perfect weight . the color is pretty . bu the fit absolutely did not work for me . the tunic runs very small . a large usually fits me but i felt like i was wearing a small . the slits are quite high . i was sorry to do it but this one went straight back !"
__label__-1 "i sized down as other reviewers suggested ( usually an 8 went down to 6 ) and the dress fit fine -- but it was not attractive . the cut was like a tent with an empire waist . really just not attractive . maybe it has to do with my body type but compared to the model this dress was so unflattering in-person . returned ."
__label__1 "i thought these were great everyday shirts for the price . i got them on sale over christmas . they fit well and i really love the striped shirt . the navy is an odd color and looks strange with jeans but i love the top regardless"
__label__-1 "quality jumpsuit but poor design . the green made me look a bit like gumby the cartoon character"
__label__0 "the top is made well and has a strap holder to keep your bra hidden which is always a nice feature . however the amount of fabric made it unflattering on me . the overall design is fun and i probably would have purchased if it had been more fitted and flattering . i have a medium on in the photo my measurements are 38-30-40 ."
__label__0 "runs large and pocket detail is very prominent . wanted a crisper trouser-like pant -- this is not it !"
__label__1 "perfect high rise jeans - just a little bit of stretch for comfort . the high waist does n't roll down and no knicker cleavage when bending over . perfect to go with crop tops"
__label__-1 "i ordered this in both an extra small and a small ... i found that there was a very big difference in the two sizes- the extra small was true to size and had a great width but was shorter in length than i would 've liked ( if it shrunk at all it would 've been unwearable ) . the small was quite a jump in size and was a little wider than i liked but i decided to keep that one . the top was very cute and comfortable when i wore it however i just washed it once on delicate in cold water and when i"
__label__1 "love this dress so so much ! the wearability of it is n't much since it 's such a wow ! dress but if you have a wedding that it would be fitting for itso perfect . if it were a touch shorter i 'd be happy wearing it to the park . i 'd suggest hemming if you want to make it more casual buy why go there when it 's so stunning long . the sales associates in store kept telling me i looked like a princess ( although that may have been my doing as i kept twirling for them saying look how cool this is ! ) ."
__label__1 "i am petite and curvy and was apprehensive about the cropped length of this jumpsuit . however the petite looks great and the length is perfect . it is light enough weight to keep you cool during the day but provides some coverage for cool evenings . i ordered the xs petite and it was still a little loose . i am 5 ' 3 and 125lbs . this will be my go to for fall ! looks great styled with ankle boots or clogs and will carry me into fall with a chunky sweater !"
__label__0 "i purchased this sweater because of the cute unique diagonal design . however i was largely disappointed by the fiber of the sweater it is rather coarse to the touch and a bad fit . on the model it looks nice but it was large around the torso yet short at the same time creating an awkward and unflattering fit . i shall be returning it ."
__label__-1 "loved the color and the deshn . but when i put on did not look right . waist was too short and the arms were long ."
__label__1 "i have athletic calves from running so i really struggle with straight/skinny jeans . but these fit me just fine ( and do n't look like jeggings ) . i think the slit helps . i have a 29 inseam and these hit just above the ankle . great find - especially on sale ."
__label__-1 "i wore this bodysuit once . it had a hole under the arm when i took it off"
__label__0 "i absolutely loved the idea of an elongated hoodie as a lounge dress or robe . unfortunately this particular product left a lot to be desired . firstly the fit is slim not relaxed . i 'm 5 ' 4 at 110 lbs and tried both the size 1 ( equivalent of a small ) and size 2 ( equivalent of a medium ) . sizing up just added length and did not do much to increase roominess . they both zipped up easily but did not drape well . finally the fabric was really not welcoming . i prefer terry over fleece however this w"
__label__-1 "sadly going back . ordered m light color option very difficult to pull over my head not a good sign . got it on and neckline looked attractive ( height w/o being a mock turtle ) but whole thing a bit small around middle . could order the l but i 'm not liking the feeling of the fabric it feels tight with restrictive and nonuniform stretch : 33 cotton/27 poly/27 acrylic and 95 rayon/5 spandex contrast which must mean the stripes . combine w/fact that the two wide stripes are right at my middle"
